,company_name,company_rating,other_data
20,BNY Mellon,4.0,"Investment Banking / Venture Capital / Private Equity , 10k-50k Employees , Forbes Global 2000 , 20 years old , Chennai +16 more"
21,Omega Healthcare,3.8,"Healthcare , 10k-50k Employees , 21 years old , Chennai +48 more"
22,Royal Enfield,4.3,"Automobile , 5k-10k Employees , 123 years old , Chennai +308 more"
23,Flex,4.1,"Logistics , 5k-10k Employees , Forbes Global 2000 , 55 years old , Chennai +39 more"
24,ICICI Bank,4.0,"Banking , 1 Lakh+ Employees , Public , 30 years old , Chennai +1295 more"
25,Movate,3.4,"IT Services & Consulting , 1k-5k Employees , 28 years old , Chennai +29 more"
26,HDB Financial Services,4.0,"NBFC , 1 Lakh+ Employees , 17 years old , Chennai +959 more"
27,Renault Nissan Technology & Business Centre India,3.9,"IT Services & Consulting , 5k-10k Employees , 17 years old , Chennai +13 more"
28,AGS Health,4.0,"BPO , 10k-50k Employees , 13 years old , Chennai +39 more"
29,DXC Technology,3.8,"IT Services & Consulting , 10k-50k Employees , Public , 7 years old , Chennai +83 more"
30,R.R. Donnelley,4.0,"Marketing & Advertising , 5k-10k Employees , 160 years old , Chennai +12 more"
31,Renault-Nissan,4.1,"Automobile , 10k-50k Employees , 17 years old , Chennai +74 more"
32,Ashok Leyland,4.1,"Automobile , 5k-10k Employees , Public , 76 years old , Chennai +216 more"
33,Virtusa Consulting Services,3.8,"IT Services & Consulting , 10k-50k Employees , 28 years old , Chennai +39 more"
34,CAMS,3.7,"IT Services & Consulting , 5k-10k Employees , 36 years old , Chennai +89 more"
35,L&T Construction,4.1,"Engineering & Construction , 5k-10k Employees , Public , 80 years old , Chennai +360 more"
36,Straive,3.5,"Analytics & KPO , 10k-50k Employees , 44 years old , Chennai +23 more"
37,NTT DATA,4.0,"IT Services & Consulting , 10k-50k Employees , 36 years old , Chennai +60 more"
38,Photon Interactive,4.0,"IT Services & Consulting , 1k-5k Employees , 25 years old , Chennai +11 more"
39,MRF Tyres,3.8,"Auto Components , 10k-50k Employees , Public , 78 years old , Chennai +161 more"
40,MiraMed Ajuba,4.0,"BPO , 1k-5k Employees , 23 years old , Chennai +14 more"
41,Maersk,4.3,"Logistics , 10k-50k Employees , 120 years old , Chennai +36 more"
42,LTIMindtree,3.6,"IT Services & Consulting , 50k-1 Lakh Employees , Public , 27 years old , Chennai +52 more"
43,iOPEX Technologies,3.7,"IT Services & Consulting , 1k-5k Employees , 15 years old , Chennai +14 more"
44,Statestreet HCL Services,3.3,"BPO , 5k-10k Employees , 12 years old , Chennai +16 more"
45,NatWest Group,4.1,"Banking , 10k-50k Employees , Forbes Global 2000 , Chennai +21 more"
46,Lucas-TVS,4.0,"Auto Components , 5k-10k Employees , 63 years old , Chennai +60 more"
47,Allsec Technologies,4.0,"BPO , 1k-5k Employees , Public , 24 years old , Chennai +26 more"
48,Mahindra & Mahindra,4.2,"Automobile , 1 Lakh+ Employees , Public , 79 years old , Chennai +480 more"
49,First Source,3.8,"BPO , 10k-50k Employees , Public , 23 years old , Chennai +55 more"
50,Delphi TVS,4.1,"Auto Components , 1k-5k Employees , 35 years old , Chennai +38 more"
51,Atos Syntel,3.6,"IT Services & Consulting , 5k-10k Employees , 44 years old , Chennai +25 more"
52,L&T Infotech,3.8,"IT Services & Consulting , 10k-50k Employees , Public , 28 years old , Chennai +84 more"
53,Intellect Design Arena,4.1,"FinTech , 5k-10k Employees , Public , 13 years old , Chennai +26 more"
54,Zoho,4.3,"Software Product , 10k-50k Employees , 28 years old , Chennai +26 more"
55,HTC Global Services,3.6,"IT Services & Consulting , 5k-10k Employees , 34 years old , Chennai +25 more"
56,Daimler India Commercial Vehicles,4.2,"Automobile , 1k-5k Employees , 138 years old , Chennai +39 more"
57,Hewlett Packard Enterprise,4.3,"IT Services & Consulting , 10k-50k Employees , Forbes Global 2000 , 9 years old , Chennai +85 more"
58,Equitas Small Finance Bank,4.4,"Banking , 10k-50k Employees , Fortune India 500 , 17 years old , Chennai +368 more"
59,Apollo Hospitals,4.2,"Healthcare , 10k-50k Employees , Public , 41 years old , Chennai +189 more"
60,Valeo,4.1,"Auto Components , 5k-10k Employees , Forbes Global 2000 , 101 years old , Chennai +19 more"
61,Barclays,4.0,"Banking , 10k-50k Employees , Forbes Global 2000 , 334 years old , Chennai +30 more"
62,Shell,4.3,"Oil & Gas , 10k-50k Employees , Public , 117 years old , Chennai +73 more"
63,Mando Automotive,3.9,"Auto Components , 1k-5k Employees , Fortune India 500 , 18 years old , Chennai +18 more"
64,Brakes India,4.1,"Auto Components , 501-1k Employees , Fortune India 500 , 62 years old , Chennai +74 more"
65,Mphasis,3.5,"IT Services & Consulting , 10k-50k Employees , Public , 26 years old , Chennai +54 more"
66,Aspire Systems,4.0,"IT Services & Consulting , 1k-5k Employees , 28 years old , Chennai +17 more"
67,Amazon Development Centre India,4.2,"Internet , 10k-50k Employees , Chennai +84 more"
68,Verizon,4.2,"Telecom , 5k-10k Employees , Forbes Global 2000 , 24 years old , Chennai +10 more"
69,Vestas,4.3,"Power , 1k-5k Employees , Forbes Global 2000 , 27 years old , Chennai +43 more"
70,TVS Sundram Fasteners,3.8,"Auto Components , 1k-5k Employees , Public , 62 years old , Chennai +42 more"
71,Axis Bank,3.9,"Banking , 50k-1 Lakh Employees , Public , 31 years old , Chennai +1317 more"
72,Episource,3.9,"IT Services & Consulting , 1k-5k Employees , 18 years old , Chennai +13 more"
73,BNP Paribas,3.9,"Financial Services , 10k-50k Employees , Forbes Global 2000 , 176 years old , Chennai +22 more"
74,ZF Commercial Vehicle Control Systems,4.0,"Auto Components , Chennai +32 more"
75,Infosys BPM,3.8,"BPO , 10k-50k Employees , 22 years old , Pune +68 more"
76,FLSmidth,3.7,"Industrial Machinery , 1k-5k Employees , 142 years old , Chennai +19 more"
77,IndusInd Bank,3.7,"Banking , 10k-50k Employees , Public , 30 years old , Mumbai +689 more"
78,Bharti Airtel,4.1,"Telecom , 10k-50k Employees , Public , 29 years old , Gurgaon / Gurugram +660 more"
79,Prodapt,3.8,"IT Services & Consulting , 1k-5k Employees , 25 years old , Chennai +12 more"
80,Apollo Tyres,4.1,"Auto Components , 5k-10k Employees , Public , 52 years old , Chennai +152 more"
81,Prochant,4.4,"BPO , 1k-5k Employees , 25 years old , Chennai +7 more"
82,KaaShiv InfoTech Company,4.9,"IT Services & Consulting , 51-200 Employees , Chennai +4 more"
83,BYJU'S,3.1,"EdTech , 10k-50k Employees , Indian Unicorn , 13 years old , Chennai +307 more"
84,CMA CGM,4.0,"Ports & Shipping , 501-1k Employees , 46 years old , Chennai +24 more"
85,KONE,4.3,"Industrial Machinery , 5k-10k Employees , Forbes Global 2000 , 114 years old , Chennai +65 more"
86,L&T Technology Services,3.4,"IT Services & Consulting , 10k-50k Employees , Public , 12 years old , Chennai +52 more"
87,Citicorp,3.7,"Financial Services , 10k-50k Employees , 27 years old , Chennai +23 more"
88,Foxconn,4.1,"Electronics Manufacturing , 10k-50k Employees , 50 years old , Chennai +40 more"
89,Exela Technologies,3.6,"IT Services & Consulting , 1k-5k Employees , 13 years old , Chennai +20 more"
90,Sundaram Clayton,4.1,"Auto Components , 1k-5k Employees , Public , 62 years old , Chennai +24 more"
91,Ramco Systems,3.5,"Software Product , 1k-5k Employees , Public , 27 years old , Chennai +23 more"
92,UST,3.8,"IT Services & Consulting , 10k-50k Employees , 23 years old , Chennai +36 more"
93,BGR Energy Systems,3.9,"Engineering & Construction , 1k-5k Employees , Public , 39 years old , Chennai +49 more"
94,Barclays Shared Services,4.1,"IT Services & Consulting , 5k-10k Employees , 17 years old , Chennai +12 more"
95,ACTE,4.8,"Education & Training , 1-10 Employees , 13 years old , Chennai +10 more"
96,TNQ Technologies,3.6,"Printing & Publishing , 1k-5k Employees , 26 years old , Chennai +9 more"
97,Tractors and Farm Equipment,4.1,"Industrial Machinery , 10k-50k Employees , Public , 64 years old , Chennai +163 more"
98,AstraZeneca,4.2,"Pharma , 501-1k Employees , Public , 25 years old , Chennai +40 more"
99,FIS,3.9,"FinTech , 10k-50k Employees , 56 years old , Chennai +43 more"
100,Wells Fargo,4.0,"Financial Services , 10k-50k Employees , Public , 172 years old , Chennai +21 more"
101,Ford Business Solutions,4.5,"IT Services & Consulting , 10k-50k Employees , 26 years old , Chennai +42 more"
102,Metriqe Solutions,4.3,"BPO , 201-500 Employees , 17 years old , Chennai +2 more"
103,Kotak Mahindra Bank,3.9,"Banking , 50k-1 Lakh Employees , Public , 21 years old , Chennai +573 more"
104,Reliance Retail,4.0,"Retail , 1 Lakh+ Employees , 18 years old , Chennai +1013 more"
105,Tata Communications,4.1,"Telecom , 5k-10k Employees , Public , 38 years old , Chennai +86 more"
106,Yamaha Motor,4.2,"Automobile , 1k-5k Employees , Fortune India 500 , 69 years old , Chennai +121 more"
107,Sify Technologies,4.0,"IT Services & Consulting , 1k-5k Employees , 29 years old , Chennai +107 more"
108,TVS Supply Chain Solutions,4.0,"Logistics , 1k-5k Employees , 128 years old , Chennai +133 more"
109,Sheenlac Paints,4.6,"Chemicals , 501-1k Employees , Public , 62 years old , Chennai +146 more"
110,Societe Generale Global Solution Centre,3.9,"Financial Services , 1k-5k Employees , 24 years old , Chennai +16 more"
111,Atos,3.8,"IT Services & Consulting , 10k-50k Employees , Forbes Global 2000 , 27 years old , Chennai +40 more"
112,Jio,4.0,"Telecom , 50k-1 Lakh Employees , Public , 6 years old , Chennai +1175 more"
113,Nokia Networks,4.3,"Hardware & Networking , 501-1k Employees , Chennai +82 more"
114,Cavinkare,4.0,"FMCG , 1k-5k Employees , Conglomerate , 41 years old , Chennai +147 more"
115,Wheels,4.1,"Auto Components , 1k-5k Employees , Public , 62 years old , Chennai +35 more"
116,Caterpillar Inc,4.2,"Industrial Machinery , 5k-10k Employees , Forbes Global 2000 , 99 years old , Chennai +34 more"
117,CGI Group,4.1,"IT Services & Consulting , 10k-50k Employees , Forbes Global 2000 , 48 years old , Chennai +31 more"
118,Yes Bank,3.9,"Banking , 10k-50k Employees , Public , 20 years old , Chennai +447 more"
119,Bharat FIH,4.0,"Electronics Manufacturing , 10k-50k Employees , Chennai +32 more"
120,Indium Software,4.2,"IT Services & Consulting , 1k-5k Employees , 25 years old , Chennai +9 more"
121,Concentrix Corporation,3.9,"BPO , 50k-1 Lakh Employees , Public , 41 years old , Chennai +117 more"
122,Ernst & Young,3.6,"Management Consulting , 50k-1 Lakh Employees , 22 years old , Chennai +94 more"
123,Skill Lync,3.1,"EdTech , 1k-5k Employees , Startup , 9 years old , Chennai +13 more"
124,Samsung,4.1,"Consumer Electronics & Appliances , 50k-1 Lakh Employees , Public , 55 years old , Chennai +499 more"
125,Temenos,3.3,"Software Product , 1k-5k Employees , 31 years old , Chennai +8 more"
126,Star Health & Allied Insurance,3.9,"Insurance , 10k-50k Employees , Fortune India 500 , 18 years old , Chennai +247 more"
127,CorroHealth,3.4,"1k-5k Employees , Chennai +20 more"
128,Tube Investments of India,4.0,"Engineering & Construction , 1k-5k Employees , Public , 75 years old , Chennai +53 more"
129,Freshworks,3.7,"Software Product , 1k-5k Employees , Public , 14 years old , Chennai +39 more"
130,Casagrand,4.0,"Real Estate , 501-1k Employees , 20 years old , Chennai +12 more"
131,Maveric Systems,3.7,"IT Services & Consulting , 1k-5k Employees , Public , 24 years old , Chennai +9 more"
132,BankBazaar,3.4,"FinTech , 1k-5k Employees , 16 years old , Chennai +11 more"
133,Sl Lumax,3.5,"Auto Components , 1k-5k Employees , Public , 27 years old , Chennai +13 more"
134,Nokia,4.2,"Telecom , 10k-50k Employees , Forbes Global 2000 , 159 years old , Chennai +149 more"
135,Citibank,4.0,"Banking , 10k-50k Employees (Global) , Fortune India 500 , 212 years old , Chennai +47 more"
136,WNS,3.5,"BPO , 10k-50k Employees , 28 years old , Chennai +38 more"
137,Bank of America,4.4,"Banking , 10k-50k Employees , Fortune India 500 , 26 years old , Chennai +28 more"
138,Saipem,4.1,"Engineering & Construction , 1k-5k Employees , Forbes Global 2000 , 67 years old , Chennai +37 more"
139,Matrimony.com,4.4,"Internet , 1k-5k Employees , Public , 27 years old , Chennai +50 more"
140,Saint-Gobain,4.0,"Building Material , 10k-50k Employees , Forbes Global 2000 , 359 years old , Chennai +92 more"
141,TVS Credit,4.5,"NBFC , 10k-50k Employees , Public , 16 years old , Chennai +312 more"
142,Fujitsu,3.9,"IT Services & Consulting , 5k-10k Employees , Forbes Global 2000 , 89 years old , Chennai +29 more"
143,Cholamandalam Investment & Finance,4.1,"NBFC , 10k-50k Employees , Fortune India 500 , 46 years old , Chennai +645 more"
144,Sodexo,4.1,"Facility Management Services , 10k-50k Employees , Forbes Global 2000 , 16 years old , Chennai +131 more"
145,Zf Rane Automotive,4.1,"Auto Components , 1k-5k Employees , Chennai +44 more"
146,ICON Plc,4.2,"Clinical Research , 1k-5k Employees , Public , 34 years old , Chennai +15 more"
147,Lavender Technology,5.0,"IT Services & Consulting , 5k-10k Employees , 14 years old , Chennai +4 more"
148,Avalon Technologies,3.9,"Electronics Manufacturing , 1k-5k Employees , Chennai +14 more"
149,Bahwan CyberTek,3.9,"IT Services & Consulting , 1k-5k Employees , 25 years old , Chennai +19 more"
150,Guardian India,4.1,"Insurance , 1k-5k Employees , 164 years old , Chennai +9 more"
151,Hyundai Mobis,3.9,"Auto Components , 1k-5k Employees , Forbes Global 2000 , 7 years old , Chennai +43 more"
152,Thryve Digital,4.1,"IT Services & Consulting , 1k-5k Employees , 8 years old , Chennai +5 more"
153,CBRE,4.2,"Real Estate , 10k-50k Employees , Forbes Global 2000 , 118 years old , Chennai +75 more"
154,GAVS Technologies,3.9,"IT Services & Consulting , 1k-5k Employees , 26 years old , Chennai +10 more"
155,Schneider Electric,4.2,"Industrial Automation , 10k-50k Employees , Forbes Global 2000 , 25 years old , Chennai +115 more"
156,Foundever,3.8,"BPO , 5k-10k Employees , Conglomerate , 39 years old , Chennai +16 more"
157,NextComm Corporation,4.9,"1k-5k Employees , 7 years old , Chennai +11 more"
158,Salcomp Manufacturing,4.2,"Electronics Manufacturing , 1k-5k Employees , 18 years old , Chennai +20 more"
159,Mindsprint,3.8,"IT Services & Consulting , 1k-5k Employees , Forbes Global 2000 , 17 years old , Chennai +6 more"
160,Imarque Solutions,3.6,"BPO , 201-500 Employees , 20 years old , Chennai +12 more"
161,Tata Communications Transformation Services,4.1,"Hardware & Networking , 1k-5k Employees , 18 years old , Chennai +83 more"
162,Randstad,3.9,"Recruitment , 5k-10k Employees , Conglomerate , 32 years old , Chennai +264 more"
163,Altimetrik,3.8,"IT Services & Consulting , 1k-5k Employees , 12 years old , Chennai +10 more"
164,RR,4.1,Chennai +11 more
165,Voltech,3.7,"Electrical Equipment , 1k-5k Employees , 36 years old , Chennai +38 more"
166,Perficient,3.7,"IT Services & Consulting , 1k-5k Employees , 27 years old , Chennai +10 more"
167,Pfizer,4.1,"Pharma , 1k-5k Employees , Public , 20 years old , Chennai +113 more"
168,Hinduja Global Solutions,4.0,"IT Services & Consulting , 10k-50k Employees , Public , 24 years old , Chennai +104 more"
169,Financial Software & Systems,3.8,"FinTech , 1k-5k Employees , 33 years old , Chennai +26 more"
170,Wipro Consumer Care & Lighting,3.9,"FMCG , 1k-5k Employees , 79 years old , Chennai +96 more"
171,ACT Fibernet,4.0,"Telecom , 5k-10k Employees , 16 years old , Chennai +42 more"
172,Deloitte,3.9,"Management Consulting , 1 Lakh+ Employees , 179 years old , Chennai +151 more"
173,Visteon,3.9,"Software Product , 1k-5k Employees , 24 years old , Chennai +15 more"
174,Diamondpick,4.1,"Recruitment , 501-1k Employees , 6 years old , Chennai +7 more"
175,Scientific Publishing Services,3.9,"Analytics & KPO , 1k-5k Employees , 29 years old , Chennai +4 more"
176,Hatsun Agro Product,4.0,"Food Processing , 5k-10k Employees , Public , 54 years old , Chennai +101 more"
177,Capgemini Engineering,3.6,"10k-50k Employees , Chennai +21 more"
178,Samvardhana Motherson Group,3.8,"Auto Components , 1k-5k Employees , Public , 38 years old , Chennai +81 more"
179,Siemens Gamesa Renewable Power Private Limited,4.1,"Power , 1k-5k Employees , 48 years old , Chennai +56 more"
180,Philips,3.9,"Consumer Electronics & Appliances , 5k-10k Employees , Forbes Global 2000 , 94 years old , Chennai +84 more"
181,VA Tech Wabag,4.0,"Waste Management , 501-1k Employees , Public , 100 years old , Chennai +41 more"
182,HSBC Group,4.1,"Banking , 10k-50k Employees , Forbes Global 2000 , 159 years old , Chennai +59 more"
183,Vodafone Idea,4.2,"Telecom , 5k-10k Employees , Public , 6 years old , Chennai +637 more"
184,Fidelity Investments,4.3,"Financial Services , 5k-10k Employees , 81 years old , Chennai +16 more"
185,Cholamandalam MS General Insurance,3.9,"Insurance , 1k-5k Employees , 23 years old , Chennai +324 more"
186,ITC,4.0,"FMCG , 10k-50k Employees , Public , 114 years old , Chennai +301 more"
187,Novac Technology Solutions,4.0,"Software Product , 1k-5k Employees , 18 years old , Chennai +20 more"
188,Expleo Solutions,3.9,"IT Services & Consulting , 1k-5k Employees , 42 years old , Chennai +12 more"
189,Steel Strips Wheels,3.8,"Auto Components , 1k-5k Employees , Public , 33 years old , Chennai +35 more"
190,PayPal,3.9,"FinTech , 1k-5k Employees , Forbes Global 2000 , 26 years old , Chennai +12 more"
191,Sundaram Finance,4.2,"NBFC , 1k-5k Employees , Public , 70 years old , Chennai +204 more"
192,Ericsson,4.3,"Telecom , 10k-50k Employees , Forbes Global 2000 , 148 years old , Chennai +151 more"
193,JK Tyres,3.8,"Auto Components , 1k-5k Employees , Fortune India 500 , 73 years old , Chennai +130 more"
194,IDFC FIRST Bank,4.0,"Banking , 10k-50k Employees , Public , 6 years old , Chennai +588 more"
195,JLL,4.2,"Real Estate , 10k-50k Employees , Forbes Global 2000 , 25 years old , Chennai +70 more"
196,Quess,4.0,"BPO , 1k-5k Employees , Public , 17 years old , Chennai +542 more"
197,Elite Elevators,3.6,"Industrial Machinery , 51-200 Employees , 16 years old , Chennai +25 more"
198,Sanmina Sci,4.2,"Electronics Manufacturing , 1k-5k Employees , 44 years old , Chennai +10 more"
199,TVS Motor,4.1,"Automobile , 5k-10k Employees , Public , 45 years old , Chennai +279 more"
200,Hapag-Lloyd,3.9,"Ports & Shipping , 1k-5k Employees , 177 years old , Chennai +11 more"
201,Williams Lea,4.1,"BPO , 1k-5k Employees , Public , 204 years old , Chennai +14 more"
202,Hindustan Unilever,4.3,"FMCG , 10k-50k Employees , Public , 152 years old , Chennai +436 more"
203,Sopra Steria,4.0,"IT Services & Consulting , 5k-10k Employees , Conglomerate , 56 years old , Chennai +15 more"
204,Tiger Analytics,3.5,"Analytics & KPO , 1k-5k Employees , Startup , 13 years old , Chennai +8 more"
205,HDFC Life,4.1,"Insurance , 10k-50k Employees , Public , 24 years old , Chennai +563 more"
206,BigBasket,4.0,"Internet , 10k-50k Employees , Indian Unicorn , 13 years old , Chennai +116 more"
207,L&T Energy Hydrocarbon,3.9,"Engineering & Construction , 5k-10k Employees , 15 years old , Chennai +70 more"
208,Nibav Lifts,3.8,"Industrial Machinery , 1k-5k Employees , 5 years old , Chennai +29 more"
209,JBM Group,4.0,"Auto Components , 1k-5k Employees , Public , 41 years old , Chennai +85 more"
210,Faurecia,4.0,"Auto Components , 1k-5k Employees , 27 years old , Chennai +25 more"
211,SBI Cards & Payment Services,3.8,"Financial Services , 1k-5k Employees , 26 years old , Chennai +349 more"
212,Samunnati Financial Intermediation and Services,4.5,"Financial Services , 201-500 Employees , Startup , 10 years old , Chennai +53 more"
213,BA Continuum,4.3,"NBFC , 1k-5k Employees , 21 years old , Chennai +15 more"
214,Danfoss Industries,4.1,"Electrical Equipment , 1k-5k Employees , 31 years old , Chennai +16 more"
215,Equiniti,3.6,"IT Services & Consulting , 1k-5k Employees , Public , 10 years old , Chennai +2 more"
216,Global Healthcare Billing Partners,3.5,"BPO , 1k-5k Employees , 25 years old , Chennai +6 more"
217,Shriram Finance,4.1,"NBFC , 50k-1 Lakh Employees , Public , 45 years old , Chennai +966 more"
218,VGN Projects Estates,4.1,"Real Estate , 1k-5k Employees , 82 years old , Chennai +6 more"
219,IVTL Infoview Technologies,3.6,"IT Services & Consulting , 51-200 Employees , 24 years old , Chennai +3 more"
220,BNP Paribas India Solutions,4.0,"IT Services & Consulting , 5k-10k Employees , 176 years old , Chennai +9 more"
221,Gestamp,3.7,"Auto Components , 501-1k Employees , 27 years old , Chennai +7 more"
222,Motherson Automotive Technologies and Engineering,4.0,"Auto Components , 501-1k Employees , 27 years old , Chennai +53 more"
223,Bonfiglioli Transmissions Private Limited,3.9,"Industrial Machinery , 501-1k Employees , 68 years old , Chennai +16 more"
224,Athenahealth Technology,4.2,"IT Services & Consulting , 1k-5k Employees , 27 years old , Chennai +8 more"
225,Medusind Solutions,3.9,"IT Services & Consulting , 1k-5k Employees , 22 years old , Chennai +8 more"
226,Optimum Infosystem,3.5,"IT Services & Consulting , 1k-5k Employees , 27 years old , Chennai +13 more"
227,Dell,4.2,"Consumer Electronics & Appliances , 10k-50k Employees , Forbes Global 2000 , 40 years old , Chennai +101 more"
228,ARMSOFTECH.AIR,3.5,"IT Services & Consulting , 201-500 Employees , 7 years old , Chennai +12 more"
229,NCR Corporation,4.1,"IT Services & Consulting , 5k-10k Employees , Forbes Global 2000 , 140 years old , Chennai +79 more"
230,Sulekha.com,4.2,"Internet , 1k-5k Employees , 17 years old , Chennai +19 more"
231,Mr Cooper,4.1,"Financial Services , 1k-5k Employees , 30 years old , Chennai +6 more"
232,Syrma Technology,4.2,"Electronics Manufacturing , 201-500 Employees , 20 years old , Chennai +16 more"
233,DBS Bank,3.9,"Banking , 5k-10k Employees , 56 years old , Chennai +142 more"
234,Zealous Services,3.5,"Design , 501-1k Employees , 17 years old , Chennai +5 more"
235,Automatic Data Processing (ADP),4.1,"Software Product , 1k-5k Employees , Forbes Global 2000 , 75 years old , Chennai +26 more"
236,Ceat Tyres,4.1,"Auto Components , 5k-10k Employees , Public , 66 years old , Chennai +116 more"
237,Wipro Enterprises Ltd,3.9,"IT Services & Consulting , 501-1k Employees , 79 years old , Chennai +102 more"
238,Turbo Energy,4.3,"Auto Components , 1k-5k Employees , 41 years old , Chennai +18 more"
239,Walmart,4.0,"Retail , 5k-10k Employees , Forbes Global 2000 , 15 years old , Chennai +78 more"
240,Conneqt Business Solutions,3.7,"BPO , 10k-50k Employees , 22 years old , Chennai +224 more"
241,Tata Projects,4.3,"Engineering & Construction , 5k-10k Employees , Public , 45 years old , Chennai +237 more"
242,CTS Consulting & Technical Support,3.9,"Engineering & Construction , 201-500 Employees , 16 years old , Chennai +32 more"
243,Siemens,4.2,"Industrial Automation , 5k-10k Employees , Public , 177 years old , Chennai +129 more"
244,Syncfusion,3.6,"Software Product , 1k-5k Employees , 23 years old , Chennai +4 more"
245,Redington,4.0,"Hardware & Networking , 1k-5k Employees , Public , 25 years old , Chennai +42 more"
246,Poorvika Mobiles,4.7,"Retail , 5k-10k Employees , 20 years old , Chennai +75 more"
247,NielsenIQ,3.9,"IT Services & Consulting , 5k-10k Employees , 101 years old , Chennai +30 more"
248,Teamware Solutions,4.2,"Recruitment , 1k-5k Employees , 21 years old , Chennai +17 more"
249,McKinsey & Company,4.0,"Management Consulting , 501-1k Employees , 98 years old , Chennai +22 more"
250,Caratlane Trading,4.3,"Retail , 1k-5k Employees , 16 years old , Chennai +55 more"
251,Hitachi Payment Services,3.8,"FinTech , 1k-5k Employees , 16 years old , Chennai +45 more"
252,Precision Techserve,3.8,"IT Services & Consulting , 1k-5k Employees , 25 years old , Chennai +84 more"
253,MIOT INTERNATIONAL,3.8,"Healthcare , 501-1k Employees , 25 years old , Chennai +7 more"
254,Michelin,3.9,"Auto Components , 1k-5k Employees , 15 years old , Chennai +41 more"
255,City Union Bank,3.4,"Banking , 5k-10k Employees , Public , 120 years old , Chennai +120 more"
256,Chennai Radha Engineering Works,4.0,"Engineering & Construction , 5k-10k Employees , 19 years old , Chennai +39 more"
257,doodleblue innovation,4.3,"IT Services & Consulting , 501-1k Employees , 13 years old , Chennai +3 more"
258,Jana Small Finance Bank,3.9,"Banking , 10k-50k Employees , Public , 18 years old , Chennai +354 more"
259,Bnp Paribas Securities,3.9,"Financial Services , 10k-50k Employees , 176 years old , Chennai +8 more"
260,Netaxis IT Solutions,4.1,"IT Services & Consulting , 1-10 Employees , 24 years old , Chennai +3 more"
261,DHL Express,4.1,"Logistics , 1k-5k Employees , Conglomerate , 45 years old , Chennai +84 more"
262,Onward Technologies Inc,3.2,"Software Product , 1k-5k Employees , Public , 33 years old , Chennai +60 more"
263,Groupon,3.3,"Internet , 1k-5k Employees , 16 years old , Chennai +10 more"
264,Inspirisys Solution,3.9,"IT Services & Consulting , 1k-5k Employees , Public , 33 years old , Chennai +43 more"
265,Paragon Digital Services,3.3,"Marketing & Advertising , 1k-5k Employees , 17 years old , Chennai +8 more"
266,Flipkart,4.0,"Internet , 10k-50k Employees , Public , 17 years old , Chennai +516 more"
267,Apexon,3.4,"IT Services & Consulting , 1k-5k Employees , 28 years old , Chennai +15 more"
268,IIT Madras,4.2,"Education & Training , 1k-5k Employees , 65 years old , Chennai +8 more"
269,McDermott International,4.3,"Engineering & Construction , 1k-5k Employees , Public , 101 years old , Chennai +28 more"
270,ITC Hotels,4.2,"Hospitality , 5k-10k Employees , Public , 49 years old , Chennai +76 more"
271,TransUnion,4.0,"Financial Services , 201-500 Employees , Forbes Global 2000 , 56 years old , Chennai +9 more"
