,company_name,company_rating,other_data
40,HDFC Bank,4.0,"Banking , 1 Lakh+ Employees , Public , 30 years old , Pune +1560 more"
41,Atos,3.8,"IT Services & Consulting , 10k-50k Employees , Forbes Global 2000 , 27 years old , Pune +40 more"
42,Credit Suisse,4.3,"Financial Services , 10k-50k Employees , 168 years old , Pune +10 more"
43,ICICI Bank,4.0,"Banking , 1 Lakh+ Employees , Public , 30 years old , Pune +1295 more"
44,Deutsche Bank,4.0,"Banking , 10k-50k Employees , Fortune India 500 , 154 years old , Pune +38 more"
45,ZS,3.4,"Management Consulting , 5k-10k Employees , 41 years old , Pune +12 more"
46,Capita,3.8,"IT Services & Consulting , 5k-10k Employees , 19 years old , Pune +25 more"
47,Xoriant,3.9,"IT Services & Consulting , 1k-5k Employees , 34 years old , Pune +19 more"
48,Maersk,4.3,"Logistics , 10k-50k Employees , 120 years old , Pune +36 more"
49,State Street Syntel,3.7,"Financial Services , 501-1k Employees , 20 years old , Pune +21 more"
50,Emcure Pharmaceuticals,3.8,"Pharma , 5k-10k Employees , Fortune India 500 , 43 years old , Pune +96 more"
51,Fujitsu,3.9,"IT Services & Consulting , 5k-10k Employees , Forbes Global 2000 , 89 years old , Pune +29 more"
52,Tietoevry,4.3,"IT Services & Consulting , 1k-5k Employees , Public , 56 years old , Pune +9 more"
53,Bajaj Finance,4.1,"NBFC , 10k-50k Employees , 37 years old , Pune +771 more"
54,Automatic Data Processing (ADP),4.1,"Software Product , 1k-5k Employees , Forbes Global 2000 , 75 years old , Pune +26 more"
55,Eaton Corporation,4.0,"Power , 5k-10k Employees , Public , 113 years old , Pune +19 more"
56,Allstate,4.0,"Insurance , 5k-10k Employees , Forbes Global 2000 , 12 years old , Pune +9 more"
57,Sigma Electric Manufacturing Corporation,4.0,"Industrial Machinery , 1k-5k Employees , 42 years old , Pune +20 more"
58,Fiserv,3.6,"FinTech , 5k-10k Employees , Forbes Global 2000 , 40 years old , Pune +29 more"
59,Force Motors,3.6,"Automobile , 1k-5k Employees , Public , 66 years old , Pune +82 more"
60,Lupin,4.1,"Pharma , 1k-5k Employees , Public , 56 years old , Pune +170 more"
61,AXA Business Services,3.9,"Insurance , 501-1k Employees , 78 years old , Pune +8 more"
62,Citicorp,3.7,"Financial Services , 10k-50k Employees , 27 years old , Pune +23 more"
63,EXL Service,3.8,"Analytics & KPO , 10k-50k Employees , 25 years old , Pune +46 more"
64,Birlasoft,3.8,"IT Services & Consulting , 10k-50k Employees , Public , 29 years old , Pune +35 more"
65,UBS,3.9,"Investment Banking / Venture Capital / Private Equity , 5k-10k Employees , Forbes Global 2000 , 9 years old , Pune +29 more"
66,Bharat Forge,3.9,"Iron & Steel , 1k-5k Employees , Public , 63 years old , Pune +18 more"
67,Dassault Systemes,4.0,"Software Product , 5k-10k Employees , Forbes Global 2000 , 43 years old , Pune +9 more"
68,BYJU'S,3.1,"EdTech , 10k-50k Employees , Indian Unicorn , 13 years old , Pune +307 more"
69,Tata AutoComp Systems,3.9,"Auto Components , 1k-5k Employees , Public , 29 years old , Pune +33 more"
70,ElasticRun,3.4,"Logistics , 1k-5k Employees , Indian Unicorn , 8 years old , Pune +348 more"
71,CRB Tech Solution,4.1,"EdTech , 501-1k Employees , 23 years old , Pune +9 more"
72,Statestreet HCL Services,3.3,"BPO , 5k-10k Employees , 12 years old , Pune +16 more"
73,Globant,4.0,"Software Product , 1k-5k Employees , 21 years old , Pune +12 more"
74,Gallagher,3.9,"Insurance , 10k-50k Employees , Forbes Global 2000 , 97 years old , Pune +16 more"
75,Honeywell Automation,3.8,"Consumer Electronics & Appliances , 10k-50k Employees , Public , 118 years old , Pune +65 more"
76,Amazon Development Centre India,4.2,"Internet , 10k-50k Employees , Pune +84 more"
77,Bosch Chassis Systems,4.2,"Auto Components , 1k-5k Employees , 73 years old , Pune +21 more"
78,Faurecia,4.0,"Auto Components , 1k-5k Employees , 27 years old , Pune +25 more"
79,Deloitte,3.9,"Management Consulting , 1 Lakh+ Employees , 179 years old , Pune +151 more"
80,Kotak Mahindra Bank,3.9,"Banking , 50k-1 Lakh Employees , Public , 21 years old , Pune +573 more"
81,Axis Bank,3.9,"Banking , 50k-1 Lakh Employees , Public , 31 years old , Pune +1317 more"
82,Flex,4.1,"Logistics , 5k-10k Employees , Forbes Global 2000 , 55 years old , Pune +39 more"
83,Varroc Group,3.8,"Auto Components , 1k-5k Employees , Public , 36 years old , Pune +34 more"
84,FirstCry,3.8,"Retail , 1k-5k Employees , Indian Unicorn , 14 years old , Pune +146 more"
85,United Alliance Technology,4.9,"IT Services & Consulting , Pune +9 more"
86,Bajaj Allianz Life Insurance,4.1,"Insurance , 10k-50k Employees , 23 years old , Pune +504 more"
87,HDB Financial Services,4.0,"NBFC , 1 Lakh+ Employees , 17 years old , Pune +959 more"
88,YASH Technologies,3.8,"IT Services & Consulting , 5k-10k Employees , 28 years old , Pune +21 more"
89,Bitwise Solutions,4.2,"IT Services & Consulting , 1k-5k Employees , 28 years old , Pune +7 more"
90,Yazaki,3.9,"Auto Components , 10k-50k Employees , 83 years old , Pune +68 more"
91,Suzlon Group,4.2,"Power , 5k-10k Employees , Public , 29 years old , Pune +107 more"
92,T-SYSTEMS ICT INDIA,3.9,"IT Services & Consulting , 1k-5k Employees , Public , 8 years old , Pune +9 more"
93,Tech Mahindra Business Services,3.5,"BPO , 5k-10k Employees , Public , 21 years old , Pune +49 more"
94,Hexaware Technologies,3.7,"IT Services & Consulting , 10k-50k Employees , Fortune India 500 , 34 years old , Pune +46 more"
95,Taurus BPO Services,4.6,"BPO , 1k-5k Employees , 9 years old , Pune +14 more"
96,Jabil Circuit India,4.0,"Electronics Manufacturing , 1k-5k Employees , Public , 58 years old , Pune +12 more"
97,Credence Resource Management,3.5,"BPO , 501-1k Employees , 10 years old , Pune +3 more"
98,UNO Minda,4.1,"Auto Components , 201-500 Employees , Fortune India 500 , 66 years old , Pune +87 more"
99,HARMAN,3.9,"Consumer Electronics & Appliances , 5k-10k Employees , Public , 15 years old , Pune +29 more"
100,Flash Electronics,3.7,"Electronics Manufacturing , 1k-5k Employees , 35 years old , Pune +16 more"
101,Reliance Retail,4.0,"Retail , 1 Lakh+ Employees , 18 years old , Pune +1013 more"
102,PHN Technology,4.6,Pune +31 more
103,MasterCard,4.1,"FinTech , 5k-10k Employees , Forbes Global 2000 , 58 years old , Pune +14 more"
104,Virtusa Consulting Services,3.8,"IT Services & Consulting , 10k-50k Employees , 28 years old , Pune +39 more"
105,Whirlpool,4.1,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 113 years old , Pune +140 more"
106,MDIndia Health Insurance TPA,3.9,"Insurance , 5k-10k Employees , 24 years old , Pune +77 more"
107,Principal Global Services,4.2,"Insurance , 1k-5k Employees , Forbes Global 2000 , 18 years old , Pune +8 more"
108,JCB,4.0,"Industrial Machinery , 1k-5k Employees , 79 years old , Pune +90 more"
109,Citco,3.1,"Financial Services , 1k-5k Employees , 8 years old , Pune +11 more"
110,Softenger,4.3,"IT Services & Consulting , 501-1k Employees , 25 years old , Pune +29 more"
111,_VOIS,4.0,"IT Services & Consulting , 10k-50k Employees , 18 years old , Pune +12 more"
112,Mahindra CIE Automotive,3.8,"Auto Components , 1k-5k Employees , Public , 25 years old , Pune +37 more"
113,Tata Communications Transformation Services,4.1,"Hardware & Networking , 1k-5k Employees , 18 years old , Pune +83 more"
114,Bajaj Allianz General Insurance,4.0,"Insurance , 5k-10k Employees , Pune +219 more"
115,Veritas,4.2,"Software Product , 1k-5k Employees , Public , 35 years old , Pune +37 more"
116,Affinity Express,3.1,"Marketing & Advertising , 1k-5k Employees , 31 years old , Pune +7 more"
117,Allianz Technology,4.3,"IT Services & Consulting , 1k-5k Employees , 134 years old , Pune +12 more"
118,Larsen & Toubro Limited,4.1,"Engineering & Construction , 10k-50k Employees , Public , 86 years old , Pune +623 more"
119,CompuCom,4.0,"IT Services & Consulting , 1k-5k Employees , 37 years old , Pune +8 more"
120,JustDial,3.6,"Internet , 10k-50k Employees , Public , 28 years old , Pune +181 more"
121,Atlas Copco,4.3,"Industrial Machinery , 1k-5k Employees , Public , 151 years old , Pune +47 more"
122,Siemens,4.2,"Industrial Automation , 5k-10k Employees , Public , 177 years old , Pune +129 more"
123,ZF Steering Gear,3.8,"Auto Components , 501-1k Employees , Public , 109 years old , Pune +22 more"
124,AU Small Finance Bank,4.4,"Banking , 10k-50k Employees , Fortune India 500 , 28 years old , Pune +409 more"
125,Tata Elxsi,4.0,"IT Services & Consulting , 5k-10k Employees , Public , 35 years old , Pune +26 more"
126,Veradigm,4.1,Pune +6 more
127,Nihilent,3.6,"IT Services & Consulting , 1k-5k Employees , 24 years old , Pune +5 more"
128,Ups Logistics,4.0,"Logistics , 1k-5k Employees , Forbes Global 2000 , 117 years old , Pune +36 more"
129,KPMG India,3.6,"Management Consulting , 10k-50k Employees , 37 years old , Pune +75 more"
130,BMC Software,4.2,"IT Services & Consulting , 1k-5k Employees , 44 years old , Pune +8 more"
131,TIAA Global Business Services,4.1,"Financial Services , 1k-5k Employees , 106 years old , Pune +8 more"
132,Jio,4.0,"Telecom , 50k-1 Lakh Employees , Public , 6 years old , Pune +1175 more"
133,Entrata,4.4,"Software Product , 501-1k Employees , 21 years old , Pune +3 more"
134,Suma Soft,4.0,"IT Services & Consulting , 1k-5k Employees , 24 years old , Pune +9 more"
135,NICE,3.8,"Software Product , 1k-5k Employees , Public , 38 years old , Pune +14 more"
136,Ge India Industrial,4.3,"Industrial Machinery , 201-500 Employees , Conglomerate , 122 years old , Pune +19 more"
137,Bharti Airtel,4.1,"Telecom , 10k-50k Employees , Public , 29 years old , Pune +660 more"
138,Shapoorji Pallonji Group,4.2,"Engineering & Construction , 5k-10k Employees , Conglomerate , 159 years old , Pune +162 more"
139,Amphenol Interconnect,4.2,"Electrical Equipment , 201-500 Employees , 52 years old , Pune +13 more"
140,Gabriel India,4.2,"Auto Components , 1k-5k Employees , Public , 63 years old , Pune +40 more"
141,SKF,4.0,"Auto Components , 1k-5k Employees , Public , 101 years old , Pune +62 more"
142,IGT Solutions,3.4,"BPO , 5k-10k Employees , 26 years old , Pune +34 more"
143,SG Analytics,3.5,"Analytics & KPO , 1k-5k Employees , 18 years old , Pune +6 more"
144,Ernst & Young,3.6,"Management Consulting , 50k-1 Lakh Employees , 22 years old , Pune +94 more"
145,ThyssenKrupp Industries India,4.2,"Industrial Machinery , 1k-5k Employees , Conglomerate , 77 years old , Pune +44 more"
146,Škoda Auto Volkswagen,4.3,"Automobile , 5k-10k Employees , Fortune India 500 , 23 years old , Pune +13 more"
147,Spark Minda,3.9,"Auto Components , 1k-5k Employees , Public , 66 years old , Pune +60 more"
148,GS Lab,3.9,"IT Services & Consulting , 1k-5k Employees , 21 years old , Pune +4 more"
149,Cipla,4.1,"Pharma , 10k-50k Employees , Public , 89 years old , Pune +239 more"
150,Access Healthcare,4.0,"IT Services & Consulting , 5k-10k Employees , 13 years old , Pune +31 more"
151,Jaya Hind Industries,3.8,"Auto Components , 1k-5k Employees , Public , 77 years old , Pune +21 more"
152,Syngenta,4.3,"Agriculture , 1k-5k Employees , 24 years old , Pune +137 more"
153,Dana Anand,4.2,"Auto Components , 1k-5k Employees , 31 years old , Pune +37 more"
154,Rohan Builders,4.2,"Real Estate , 1k-5k Employees , 31 years old , Pune +57 more"
155,Forbes Marshall,4.1,"Industrial Machinery , 1k-5k Employees , 99 years old , Pune +21 more"
156,Advik Hi Tech,3.8,"Auto Components , 1k-5k Employees , 24 years old , Pune +21 more"
157,Haier Appliances India,4.1,"Consumer Electronics & Appliances , 1k-5k Employees , Conglomerate , 20 years old , Pune +109 more"
158,Crisil,3.7,"Financial Services , 1k-5k Employees , Public , 37 years old , Pune +53 more"
159,Knorr-Bremse,4.1,"Auto Components , 501-1k Employees , Forbes Global 2000 , 11 years old , Pune +27 more"
160,GE,4.3,"Defence & Aerospace , 10k-50k Employees , Forbes Global 2000 , 132 years old , Pune +62 more"
161,Atos Global IT Solutions And Services,4.0,"IT Services & Consulting , 5k-10k Employees , 24 years old , Pune +17 more"
162,Northern Trust Operating Services,4.1,"Financial Services , 5k-10k Employees , Forbes Global 2000 , 135 years old , Pune +16 more"
163,CBRE,4.2,"Real Estate , 10k-50k Employees , Forbes Global 2000 , 118 years old , Pune +75 more"
164,Praj Industries,4.3,"Biotechnology , 1k-5k Employees , Public , 41 years old , New Delhi +21 more"
165,Yardi Systems,3.9,"Software Product , 1k-5k Employees , 40 years old , Pune +2 more"
166,Michelin,3.9,"Auto Components , 1k-5k Employees , 15 years old , New Delhi +41 more"
167,Serum Institute of India,4.4,"Biotechnology , 1k-5k Employees , 58 years old , New Delhi +17 more"
168,Markets and Markets,3.5,"Analytics & KPO , 501-1k Employees , 14 years old , Pune +10 more"
169,Belrise Industries,3.8,"Auto Components , 10k-50k Employees , 28 years old , New Delhi +39 more"
170,Wipro Consumer Care & Lighting,3.9,"FMCG , 1k-5k Employees , 79 years old , New Delhi +96 more"
171,Schlumberger,4.1,"Oil & Gas , 5k-10k Employees , Forbes Global 2000 , 98 years old , New Delhi +27 more"
172,XpressBees,3.8,"Logistics , 5k-10k Employees , Indian Unicorn , 9 years old , New Delhi +238 more"
173,Fiat India Automobiles,3.7,"Automobile , 1k-5k Employees , 27 years old , Pune +18 more"
174,Kirloskar Oil Engines,4.2,"Industrial Machinery , 1k-5k Employees , Public , 78 years old , New Delhi +88 more"
175,Endurance Technologies,3.9,"Auto Components , 1k-5k Employees , Public , 39 years old , New Delhi +38 more"
176,Exela Technologies,3.6,"IT Services & Consulting , 1k-5k Employees , 13 years old , New Delhi +20 more"
177,Bluestream Software Solution,4.7,"IT Services & Consulting , 1k-5k Employees , New Delhi +8 more"
178,Onward Technologies Inc,3.2,"Software Product , 1k-5k Employees , Public , 33 years old , New Delhi +60 more"
179,Kirloskar Pneumatic,4.2,"Industrial Machinery , 501-1k Employees , Public , 66 years old , New Delhi +12 more"
180,LG Electronics,4.1,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 66 years old , Pune +246 more"
181,Wipro Enterprises Ltd,3.9,"IT Services & Consulting , 501-1k Employees , 79 years old , Pune +102 more"
182,DataMetica,3.8,"IT Services & Consulting , 501-1k Employees , 11 years old , Pune +3 more"
183,Coforge,3.5,"IT Services & Consulting , 10k-50k Employees , Public , 20 years old , Pune +87 more"
184,Magna International,4.0,"Auto Components , 501-1k Employees , Public , 67 years old , Pune +18 more"
185,Mahindra Logistics,4.1,"Logistics , 1k-5k Employees , Public , 24 years old , Pune +133 more"
186,Volkswagen,4.2,"Automobile , 1k-5k Employees , Forbes Global 2000 , 23 years old , Pune +94 more"
187,Indian Army,4.7,"Defence & Aerospace , 1 Lakh+ Employees , Public , 129 years old , Pune +326 more"
188,Leadec India,4.0,"Facility Management Services , 1k-5k Employees , 62 years old , Pune +51 more"
189,Nexdigm,3.5,"Management Consulting , 1k-5k Employees , Pune +10 more"
190,Agrostar,4.0,"Internet , 1k-5k Employees , Startup , 11 years old , Pune +36 more"
191,Aloha Technology,3.4,"IT Services & Consulting , 501-1k Employees , 21 years old , Pune +12 more"
192,Neilsoft,3.7,"Engineering & Construction , 1k-5k Employees , 31 years old , Pune +8 more"
193,JLL,4.2,"Real Estate , 10k-50k Employees , Forbes Global 2000 , 25 years old , Pune +70 more"
194,Fresenius Kabi,4.2,"Pharma , 1k-5k Employees , 25 years old , Pune +56 more"
195,Xdbs,3.3,"Marketing & Advertising , 1k-5k Employees , 12 years old , Pune +3 more"
196,Lear Corporation,4.1,"Auto Components , 1k-5k Employees , Public , 107 years old , Pune +16 more"
197,Ericsson,4.3,"Telecom , 10k-50k Employees , Forbes Global 2000 , 148 years old , Pune +151 more"
198,DMart,4.0,"Retail , 10k-50k Employees , Fortune India 500 , 22 years old , Pune +213 more"
199,Brembo Brake India,4.4,"Auto Components , 501-1k Employees , 19 years old , Pune +15 more"
200,IndusInd Bank,3.7,"Banking , 10k-50k Employees , Public , 30 years old , Pune +689 more"
201,Wolters Kluwer,3.9,"IT Services & Consulting , 1k-5k Employees , Forbes Global 2000 , 188 years old , Pune +10 more"
202,Neeyamo Enterprise Solutions,3.7,"1k-5k Employees , 15 years old , Pune +9 more"
203,IDFC FIRST Bank,4.0,"Banking , 10k-50k Employees , Public , 6 years old , Pune +588 more"
204,Saama Technologies,3.7,"IT Services & Consulting , 201-500 Employees , 27 years old , Pune +5 more"
205,Northern Trust,3.8,"Financial Services , 5k-10k Employees , Pune +15 more"
206,British Petroleum,3.8,"Oil & Gas , 1k-5k Employees , Forbes Global 2000 , 115 years old , Pune +10 more"
207,PTC,4.2,"Software Product , 1k-5k Employees , Public , 39 years old , Pune +37 more"
208,Kirloskar Brothers,4.1,"Industrial Machinery , 1k-5k Employees , Public , 136 years old , Pune +57 more"
209,HDFC Life,4.1,"Insurance , 10k-50k Employees , Public , 24 years old , Pune +563 more"
210,Volkswagen Group Technology Solution,3.8,"Software Product , 1k-5k Employees , 8 years old , Pune +3 more"
211,Deenanath Mangeshkar Hospital,4.2,"Healthcare , 11-50 Employees , 23 years old , Pune +7 more"
212,Automatic Infotech,4.5,"IT Services & Consulting , 1k-5k Employees , 19 years old , Pune +8 more"
213,VSynergize Outsourcing,4.1,"Marketing & Advertising , 201-500 Employees , 23 years old , Pune"
214,Mercedes-Benz Research & Development India,4.0,"IT Services & Consulting , 5k-10k Employees , Public , 28 years old , Pune +47 more"
215,Ubisoft Entertainment,4.0,"Gaming , 1k-5k Employees , 38 years old , Pune +5 more"
216,Suroj Buildcon,4.2,"Engineering & Construction , 1k-5k Employees , 11 years old , Pune +36 more"
217,NeoSOFT,4.0,"IT Services & Consulting , 1k-5k Employees , 28 years old , Pune +20 more"
218,Evolent Health International,3.9,"Software Product , 501-1k Employees , Public , 13 years old , Pune +2 more"
219,Tetra Pak,4.2,"Packaging , 1k-5k Employees , Fortune India 500 , 37 years old , Pune +13 more"
220,Tudip Technologies,3.3,"IT Services & Consulting , 501-1k Employees , 14 years old , Pune +3 more"
221,Evision Technoserve,4.7,"Recruitment , 51-200 Employees , 12 years old , Pune +63 more"
222,Citibank,4.0,"Banking , 10k-50k Employees (Global) , Fortune India 500 , 212 years old , Pune +47 more"
223,Emerson Electric Co.,4.2,"IT Services & Consulting , 5k-10k Employees , Public , 134 years old , Pune +24 more"
224,BigBasket,4.0,"Internet , 10k-50k Employees , Indian Unicorn , 13 years old , Pune +116 more"
225,Sahyadri Hospital,4.3,"Healthcare , 1k-5k Employees , 20 years old , Pune +6 more"
226,TIBCO Software,3.8,"Software Product , 1k-5k Employees , 27 years old , Pune +7 more"
227,Eaton India Innovation Center,4.1,"Engineering & Construction , 1k-5k Employees , Pune +1 more"
228,ITC Infotech,3.8,"IT Services & Consulting , 10k-50k Employees , 24 years old , Pune +55 more"
229,MAHLE Behr India,4.1,"Auto Components , 1k-5k Employees , 27 years old , Pune +8 more"
230,Kalyani Technoforge,4.1,"1k-5k Employees , 45 years old , Pune +14 more"
231,UltraTech Cement,4.2,"Building Material , 10k-50k Employees , Public , 41 years old , Pune +433 more"
232,Philips,3.9,"Consumer Electronics & Appliances , 5k-10k Employees , Forbes Global 2000 , 94 years old , Pune +84 more"
233,Kolte Patil Developers,4.1,"Real Estate , 1k-5k Employees , Public , 33 years old , Pune +8 more"
234,Wipro Infotech,4.0,"IT Services & Consulting , 1 Lakh+ Employees (Global) , MNC , 79 years old , Pune +118 more"
235,Startek,3.3,"BPO , 10k-50k Employees , Public , 7 years old , Pune +72 more"
236,HCL Group,3.8,"IT Services & Consulting , 1 Lakh+ Employees , 48 years old , Pune +74 more"
237,Springer Nature,4.0,"Printing & Publishing , 1k-5k Employees , 182 years old , Pune +3 more"
238,Fleetguard Filters,4.2,"Auto Components , 1k-5k Employees , 37 years old , Pune +68 more"
239,Systems Plus,4.3,"IT Services & Consulting , 201-500 Employees , 37 years old , Pune +8 more"
240,e-Zest,4.1,"IT Services & Consulting , 1k-5k Employees , Public , 24 years old , Pune +2 more"
241,Sandvik Asia,4.3,"Industrial Machinery , 10k-50k Employees (Global) , 162 years old , Pune +34 more"
242,Bosch,4.3,"Auto Components , 5k-10k Employees , Public , 138 years old , Pune +103 more"
243,Quess,4.0,"BPO , 1k-5k Employees , Public , 17 years old , Pune +542 more"
244,SLK Global Services,3.9,"BPO , 1k-5k Employees , 24 years old , Pune +9 more"
245,Yes Bank,3.9,"Banking , 10k-50k Employees , Public , 20 years old , Pune +447 more"
246,Piaggio,3.7,"Automobile , 1k-5k Employees , 140 years old , Pune +70 more"
247,ICICI Prudential Life Insurance,4.1,"Insurance , 10k-50k Employees , Public , 24 years old , Pune +450 more"
248,Apex Group,2.9,"Financial Services , 1k-5k Employees , 21 years old , Pune +17 more"
249,Sodexo,4.1,"Facility Management Services , 10k-50k Employees , Forbes Global 2000 , 16 years old , Pune +131 more"
250,CitiusTech,3.5,"IT Services & Consulting , 1k-5k Employees , Indian Unicorn , 19 years old , Pune +14 more"
251,METRO Global Solutions Center,4.0,"IT Services & Consulting , 501-1k Employees , Public , 13 years old , Pune +6 more"
252,Konecranes,4.1,"Industrial Machinery , 501-1k Employees , 49 years old , Pune +15 more"
253,TCE,3.8,"Engineering & Construction , 5k-10k Employees , 62 years old , Pune +102 more"
254,Valeo,4.1,"Auto Components , 5k-10k Employees , Forbes Global 2000 , 101 years old , Pune +19 more"
255,BVG India,4.0,"Facility Management Services , 50k-1 Lakh Employees , 27 years old , Pune +92 more"
256,Wipro PARI,3.6,"1k-5k Employees , Pune +17 more"
257,Innoplexus,4.0,"IT Services & Consulting , 201-500 Employees , Startup , 9 years old , Pune"
258,Schindler,4.0,"Industrial Machinery , 5k-10k Employees , Pune +63 more"
259,Square Yards,3.8,"Internet , 1k-5k Employees , 11 years old , Pune +42 more"
260,Asian Paints,4.1,"Chemicals , 5k-10k Employees , Public , 82 years old , Pune +443 more"
261,Icertis,3.7,"Software Product , 1k-5k Employees , Indian Unicorn , 15 years old , Pune +3 more"
262,Citigroup,3.7,"Banking , 10k-50k Employees , Forbes Global 2000 , 212 years old , Pune +34 more"
263,NetCracker,3.0,"IT Services & Consulting , 1k-5k Employees , 31 years old , Pune +8 more"
264,Calsoft,3.2,"IT Services & Consulting , 1k-5k Employees , 26 years old , Pune +6 more"
265,Bajaj Housing Finance,3.8,"NBFC , 1k-5k Employees , 16 years old , Pune +122 more"
266,Magneti Marelli Motherson Auto System,3.9,"Auto Components , 11-50 Employees , 16 years old , Pune +16 more"
267,TVS Supply Chain Solutions,4.0,"Logistics , 1k-5k Employees , 128 years old , Pune +133 more"
268,Nvidia,4.1,"Hardware & Networking , 1k-5k Employees , Forbes Global 2000 , 31 years old , Pune +9 more"
269,Nyati Group,4.2,"Real Estate , 501-1k Employees , 27 years old , Pune +10 more"
270,Shaw Toyota,4.9,"Automobile , 11-50 Employees , 7 years old , Pune +2 more"
271,Western Union,4.0,"FinTech , 1k-5k Employees , Forbes Global 2000 , 173 years old , Pune +19 more"
272,TSYS|Total System Services,4.4,"Financial Services , 1k-5k Employees , Public , 40 years old , Pune +7 more"
273,Ruby Hall Clinic,4.1,"Healthcare , 201-500 Employees , 65 years old , Pune +6 more"
274,Apexon,3.4,"IT Services & Consulting , 1k-5k Employees , 28 years old , Pune +15 more"
275,Plastic Omnium,3.9,"Automobile , 201-500 Employees , 78 years old , Pune +19 more"
276,FIGMD,3.1,"IT Services & Consulting , 501-1k Employees , 14 years old , Pune"
277,Tenneco,3.8,"Auto Components , 1k-5k Employees , Forbes Global 2000 , 84 years old , Pune +35 more"
